,teamName,displayName,description,abbreviation,value,rank
19,Vikings,Total Points Per Game,The average number of points scored per game.,TP/G,25.0,14.0
20,Vikings,Total Touchdowns,The number of total Touchdowns scored.,TD,48.0,16.0
21,Vikings,Total Yards,The number of total yards gained.,TYDS,6380.0,13.0
22,Vikings,Total Yards From Scrimmage,The number of yards gained from the line of scrimmage.,SCRIM,0.0,1.0
23,Vikings,Two Point Rush Conversion,The number of times a 2-point is converted with a run.,2PTC,-1.0,1.0
24,Vikings,Two Point Rush,The number of rushes on 2-point attempts.,2PTR,1.0,6.0
25,Vikings,Two Point Rush Attempts,The number of times a 2-point conversion is attempted with a rush.,CMP,4.0,2.0
26,Vikings,Yards From Scrimmage Per Game,The average number of yards gained from scrimmage per game.,SCRIM/G,0.0,1.0
27,Vikings,Yards Per Game,The average number of yards per game.,YDS/G,375.294,13.0
28,Vikings,Yards Per Rush Attempt,The average number of yards per rush attempt.,AVG,4.298,19.0
0,Vikings,Average Gain,The average gained yards per position.,AG,585.755,13.0
1,Vikings,ESPN Widereceiver Rating,The ESPN Widereceiver Rating.,ESPNWR,7630.0,11.0
2,Vikings,Long Reception,The amount of yards for the longest reception.,LNG,64.0,19.0
3,Vikings,Miscellaneous Yards,The amount of miscellaneous yards.,MISC,0.0,1.0
4,Vikings,Net Total Yards,The amount of total net yards.,NTYDS,6168.0,12.0
5,Vikings,Net Yards Per Game,The total net yards gained per game.,CMP,362.82352,12.0
6,Vikings,20+ Yard Receiving Plays,The number of receiving big plays gained.,BIG,63.0,4.0
7,Vikings,Receiving First Downs,The number of times a first down is picked up by a reception.,FD,202.0,14.0
8,Vikings,Receiving Fumbles,The number of times a reception is made and then the ball is fumbled.,FUM,13.0,3.0
9,Vikings,Receiving Fumbles Lost,The number of times a reception is made and the balled is fumbled and recovered by the opposing team.,LST,3.0,24.0
10,Vikings,Receiving Targets,The number of times a receiver is thrown to.,TGTS,578.0,13.0
11,Vikings,Receiving Touchdowns,The total number of receiving touchdowns.,TD,34.0,9.0
12,Vikings,Receiving Yards,The total receiving yards.,YDS,4450.0,10.0
13,Vikings,Receiving Yards After Catch,The number of yards gained after the catch has been made.,YAC,1937.0,15.0
14,Vikings,Receiving Yards At Catch,The number of yards gained at the time the catch is made.,Y@C,2513.0,8.0
15,Vikings,Receiving Yards Per Game,The average number of receiving yards per game.,YDS/G,261.765,10.0
16,Vikings,Receptions,The total number of receptions.,REC,398.0,12.0
17,Vikings,Team Games Played,The numbers of team games played.,GP,17.0,1.0
18,Vikings,Total Offensive Plays,The number of offenseive plays run.,OP,1083.0,33.0
19,Vikings,Total Points,The number of total points earned.,PTS,425.0,14.0
20,Vikings,Total Points Per Game,The average number of points scored per game.,TP/G,25.0,14.0
21,Vikings,Total Touchdowns,The number of total Touchdowns scored.,TD,48.0,16.0
22,Vikings,Total Yards,The number of total yards gained.,TYDS,6380.0,13.0
23,Vikings,Total Yards From Scrimmage,The number of yards gained from the line of scrimmage.,SCRIM,0.0,1.0
24,Vikings,Two Point Receiving Conversion,The number of times a 2-point is converted with a reception.,2PTC,-1.0,1.0
25,Vikings,Two Point Receptions,The number of receptions on 2-point attempts.,2PTR,0.0,25.0
26,Vikings,Two Point Reception Attempts,The number of times a 2-point conversion is attempted with a reception.,CMP,3.0,13.0
27,Vikings,Yards From Scrimmage Per Game,The average number of yards gained from scrimmage per game.,SCRIM/G,0.0,1.0
28,Vikings,Yards Per Game,The average number of yards per game.,YDS/G,375.294,13.0
29,Vikings,Yards Per Reception,The average number of yards per reception.,AVG,11.181,12.0
0,Vikings,Assist Tackles,The number of assists on tackles.,AST,463.0,54.0
1,Vikings,Average Interception Yards,The average number of return yards per interception.,AVG,16.0,9.0
2,Vikings,Average Sack Yards,The average number of yards lost per sack.,YDS/SACK,7.412,10.0
3,Vikings,Average Stuff Yards,The average number of yards lost per stuff.,YDS/STF,32.7,1.0
4,Vikings,Block Field Goal Touchdown,The number of blocked field goals that were returned for a touchdown.,BFGTD,0.0,1.0
5,Vikings,Blocked Punt Touchdowns,The number of blocked punts that were returned for touchdowns.,BPTD,0.0,8.0
6,Vikings,Defensive Touchdown,The number of touchdowns recorded on defense.,TD,2.0,7.0
7,Vikings,Hurries,The number of times that the quarterback is hurried.,HUR,0.0,1.0
8,Vikings,Kicks Blocked,The number of times a kick was blocked.,KB,1.0,9.0
9,Vikings,Long Interception,The amount of yards of the longest interception return.,LNG,66.0,8.0
10,Vikings,Miscellaneous Touchdowns,The number of miscellaneous touchdowns.,MISCTD,0.0,7.0
11,Vikings,Passes Batted Down,The number of passes that were batted down.,BATD,0.0,1.0
12,Vikings,Passes Defended,The total number of passes defended.,PD,68.0,21.0
13,Vikings,Two Point Returns,The number of two point attempts that is returned by the defense.,2PTR,0.0,2.0
14,Vikings,Sacks,The total number of sacks.,SACK,51.0,2.0
15,Vikings,Sack Yards,The number of yards lost from sacks.,SCKYDS,378.0,2.0
16,Vikings,Safeties,The number of times the offense is tackled in their own endzone.,SAFE,0.0,5.0
17,Vikings,Solo Tackles,The number of times a tackle was made unassisted.,SOLO,817.0,44.0
18,Vikings,Stuffs,The number of times that a runner is stuffed at or behind the line of scrimmage.,STF,10.0,32.0
19,Vikings,Stuff Yards,The number of yards lost from stuffs.,STFYDS,327.0,2.0
20,Vikings,Tackles For Loss,The number of tackles that result in a loss of yardage.,TFL,61.0,24.0
21,Vikings,Team Games Played,The numbers of team games played.,GP,17.0,1.0
22,Vikings,Total Tackles,The total number of tackles.,TOT,1280.0,10.0
23,Vikings,Yards Allowed,Yards allowed,YA,0.0,1.0
24,Vikings,Points Allowed,Points allowed,PA,0.0,1.0
25,Vikings,One Point Safeties Made,One Point Safeties Made,OPSM,0.0,1.0
0,Vikings,Interceptions,The total number of interceptions.,INT,16.0,10.0
1,Vikings,Interception Touchdowns,The number of times an interception is returned for a touchdown.,TD,2.0,4.0
2,Vikings,Interception Yards,The number of yards gained after an interception.,YDS,256.0,6.0
0,Vikings,Average Kickoff Return Yards,The average number of yards per kickoff return.,YDS/KR,26.531,16.0
1,Vikings,Average Kickoff Yards,The average number of yards per kickoff.,YDS/K,63.872,3.0
2,Vikings,Extra Point Attempts,The number of extra point attempts.,XPA,40.0,9.0
3,Vikings,Extra Point Percentage,The percentage of extra point attempts that are converted.,XP%,90.0,13.0
4,Vikings,Extra Point Blocked,The number of extra points blocked.,XPB,0.0,1.0
5,Vikings,Extra Points Blocked Percentage,The percentage of extra points attempts that are blocked.,XPB%,0.0,1.0
6,Vikings,Extra Points Made,The number of extra point attempts made.,XPM,36.0,9.0
7,Vikings,Fair Catches,The number of fair catches.,FC,0.0,2.0
8,Vikings,Fair Catch Percentage,The percentage of kicks that are fair catches.,FC%,0.0,2.0
9,Vikings,Field Goal Attempts,The number of times a field goal is attempted.,FGA,38.0,1.0
10,Vikings,Field Goal Attempts 1-19,The number of field goals attempted from 1-19 yards.,FGA 1-19,0.0,1.0
11,Vikings,Field Goal Attempts 20-29,The number of field goals attempted from 20-29 yards.,FGA 20-29,8.0,7.0
12,Vikings,Field Goal Attempts 30-39,The number of field goals attempted from 30-39 yards.,FGA 30-39,12.0,6.0
13,Vikings,Field Goal Attempts 40-49,The number of field goals attempted from 40-49 yards.,FGA 40-49,9.0,8.0
14,Vikings,Field Goal Attempts 50-59,The number of field goals attempted from 50-59 yards.,FGA 50-59,9.0,2.0
15,Vikings,Field Goal Attempts 60-99,The number of field goals attempted from 60-99 yards.,FGA 60-99,0.0,5.0
16,Vikings,Field Goal Attempts 50+,The number of field goals attempted from 50+ yards.,FGA 50+,9.0,3.0
17,Vikings,Field Goal Attempt Yards,The number of yards for field goal attempts.,FGAYDS,1490.0,1.0
18,Vikings,Field Goal Percentage,The percentage of field goals attempted that are made.,FG%,86.842,6.0
19,Vikings,Field Goals Blocked,The number of field goals that are blocked.,FGB,0.0,1.0
20,Vikings,Field Goals Blocked Percentage,The percentage of field goals attempted that are blocked.,CMP,0.0,1.0
21,Vikings,Field Goal Made,The number of times a field goal is made.,FGM,33.0,1.0
22,Vikings,Field Goals Made 1-19,The number of field goals made from 1-19 yards.,FGM 1-19,0.0,1.0
23,Vikings,Field Goals Made 20-29,The number of field goals made from 20-29 yards.,FGM 20-29,8.0,7.0
24,Vikings,Field Goals Made 30-39,The number of field goals made from 30-39 yards.,FGM 30-39,11.0,4.0
25,Vikings,Field Goals Made 40-49,The number of field goals made from 40-49 yards.,FGM 40-49,7.0,7.0
26,Vikings,Field Goals Made 50-59,The number of field goals made from 50-59 yards.,FGM 50-59,7.0,1.0
27,Vikings,Field Goals Made 60-99,The number of field goals made from 60-99 yards.,FGM 60-99,0.0,2.0
28,Vikings,Field Goals Made 50+,The number of field goals made from 50+ yards.,50+,7.0,3.0
29,Vikings,Field Goals Made Yards,The total amount of yardage of field goals made.,FGMYDS,1254.0,1.0
30,Vikings,Field Goals Missed Yards,The total amount of yardage of missed field goals.,FGMSYD,236.0,6.0
31,Vikings,Kickoff Returns,The number of times a kickoff was returned.,KR,32.0,11.0
32,Vikings,Kickoff Return Touchdowns,The number of times a kickoff was returned for a touchdown.,KRTD,0.0,1.0
33,Vikings,Kickoff Return Yards,The total amount of yardage of kick returns.,KRYDS,849.0,11.0
34,Vikings,Kickoffs,The number of kickoffs taken.,K,94.0,6.0
35,Vikings,Kickoff Yards,The total amount of yardage of kickoffs.,KYDS,6004.0,6.0
36,Vikings,Long Field Goal Attempt,The distance of the longest field goal attempt.,LFGA,55.0,12.0
37,Vikings,Long Field Goal Made,The distance of the longest field goal made.,LNG,55.0,6.0
38,Vikings,Long Kickoff,The distance of the longest kickoff.,LK,69.0,14.0
39,Vikings,Team Games Played,The numbers of team games played.,GP,17.0,1.0
40,Vikings,Total Kicking Points,The number of total points earned kicking.,PTS,135.0,3.0
41,Vikings,Touchback Percentage,The percentage of kickoffs that are touchbacks.,TB%,80.851,2.0
42,Vikings,Touchbacks,The number of kickoffs that result in touchbacks.,TB,76.0,3.0
0,Vikings,Defensive Fumbles Returns,The number of fumble returns.,DFR,0.0,1.0
1,Vikings,Defensive Fumble Return Yards,The amount of total yardage from fumble returns.,DFRYDS,0.0,1.0
2,Vikings,Fumble Recoveries,The number of fumble recoveries.,FR,8.0,11.0
3,Vikings,Fumble Recovery Yards,The amount of total yardage from fumble recoveries.,YDS,2.0,28.0
4,Vikings,Kick Return Fair Catches,The number of kick return fair catches.,KRFC,0.0,2.0
5,Vikings,Kick Return Fair Catch Percentage,The percentage of kick returns that are fair caught.,KRFC%,0.0,1.0
6,Vikings,Kick Return Fumbles,The number of kick return fumbles.,KRF,0.0,1.0
7,Vikings,Kick Return Fumbles Lost,The number of kick return fumbles that are lost.,KRFL,0.0,1.0
8,Vikings,Kick Returns,The number of kick returns.,ATT,32.0,22.0
9,Vikings,Kick Return Touchdowns,The number of kick return touchdowns.,TD,2.0,1.0
10,Vikings,Kick Return Yards,The total yardage of kick returns.,YDS,849.0,9.0
11,Vikings,Long Kick Return,The longest kick return in yards.,LNG,99.0,6.0
12,Vikings,Long Punt Return,The longest punt return in yards.,LNG,45.0,7.0
13,Vikings,Miscellaneous Fumbles Returns,The number of fumble returns.,MFR,0.0,1.0
14,Vikings,Miscellaneous Fumble Return Yards,The amount of total yardage from fumble returns.,MFRYDS,0.0,1.0
15,Vikings,Opposition Fumble Recoveries,The number of fumble recoveries by the opposition.,OPFR,6.0,24.0
16,Vikings,Opposition Fumble Recovery Yards,The amount of total yardage from fumble recoveries by the opposition.,OFRYDS,28.0,14.0
17,Vikings,Opposition Special Team Fumble Returns,The number of fumble returns by the opposition's speical teams.,OPSTFR,0.0,1.0
18,Vikings,Opposition Special Team Fumble Return Yards,The amount of total yardage from fumble return by the opposition's special teams.,OFRYDS,0.0,1.0
19,Vikings,Punt Return Fair Catches,The number of punt return fair catches.,FC,20.0,11.0
20,Vikings,Punt Return Fair Catch Percentage,The percentage of kick returns that are fair caught.,PRFC%,76.923,10.0
21,Vikings,Punt Return Fumbles,The number of punt return fumbles.,PRF,0.0,1.0
22,Vikings,Punt Return Fumbles Lost,The number of punt return fumbles that are lost.,PRFL,0.0,1.0
23,Vikings,Punt Returns,The number of punt returns.,ATT,26.0,16.0
24,Vikings,Punt Returns Started Inside the 10,The number of punt returns started inside the 10.,PR 10,0.0,1.0
25,Vikings,Punt Returns Started Inside the 20,The number of punt returns started inside the 20.,PR 20,0.0,1.0
26,Vikings,Punt Return Touchdowns,The number of punt return touchdowns.,TD,0.0,3.0
27,Vikings,Punt Return Yards,The total yardage of punt returns.,YDS,206.0,20.0
28,Vikings,Special Team Fumbles Returns,The number of special team fumble returns.,STFR,0.0,1.0
29,Vikings,Special Team Fumble Return Yards,The amount of total yardage from special team fumble returns.,STFRYD,0.0,1.0
30,Vikings,Team Games Played,The numbers of team games played.,GP,17.0,1.0
31,Vikings,Yards Per Kick Return,The average number of yards per kick return.,AVG,26.531,2.0
32,Vikings,Yards Per Punt Return,The average number of yards per punt return.,AVG,7.923,22.0
33,Vikings,Yards Per Return,The average number of yards per return.,YDS/R,18.19,8.0
0,Vikings,Average Punt Return Yards,The average number of yards per punt return.,AVG,8.692,16.0
1,Vikings,Fair Catches,The number of fair catches.,FC,15.0,18.0
2,Vikings,Gross Average Punt Yards,The average gross number of yards per punt.,AVG,46.462,14.0
3,Vikings,Long Punt,The distance of the longest punt.,LNG,64.0,21.0
4,Vikings,Net Average Punt Yards,The average net number of yards per punt.,NET,41.582,18.0
5,Vikings,Punt Returns,The number of times a punt was returned.,ATT,39.0,3.0
6,Vikings,Punt Return Yards,The total amount of yardage of punt returns.,YDS,339.0,5.0
7,Vikings,Punts,The number of punts taken.,PUNTS,78.0,4.0
8,Vikings,Punts Blocked,The number of times a punt was blocked.,PBLK,1.0,3.0
9,Vikings,Punts Blocked Percentage,The percentage of punts that are blocked.,PBLK%,1.282,9.0
10,Vikings,Punts Inside 10,The number of times a punt is downed inside the 10.,P 10,6.0,22.0
11,Vikings,Punts Inside 10 Percentage,The percentage of punts that end up inside the 10.,P 10%,7.692,29.0
12,Vikings,Punts Inside 20,The number of times a punt is downed inside the 20.,IN20,26.0,8.0
13,Vikings,Punts Inside 20 Percentage,The percentage of punts that end up inside the 10.,IN20%,33.333,22.0
14,Vikings,Punt Yards,The total amount of yardage of punts.,YDS,3624.0,4.0
15,Vikings,Team Games Played,The numbers of team games played.,GP,17.0,1.0
16,Vikings,Touchback Percentage,The percentage of punts that are touchbacks.,TB%,3.846,26.0
17,Vikings,Touchbacks,The number of kickoffs that result in touchbacks.,TB,3.0,20.0
0,Vikings,Defensive Points,The number of points scored on defense.,DP,0.0,8.0
1,Vikings,Field Goals,The number of field goals made.,FG,33.0,5.0
2,Vikings,Kick Extra Points,The number of extra points made.,PAT,36.0,17.0
3,Vikings,Miscellaneous Points,The number of miscellaneous points scored.,MISP,0.0,1.0
4,Vikings,Passing Touchdowns,The total number of passing touchdowns.,PASS,34.0,9.0
5,Vikings,Receiving Touchdowns,The total number of receiving touchdowns.,REC,34.0,9.0
6,Vikings,Return Touchdowns,The total number of return touchdowns.,RET,4.0,4.0
7,Vikings,Rushing Touchdowns,The total number of rushing touchdowns.,RUSH,10.0,28.0
8,Vikings,Total Points,The number of total points scored.,PTS,425.0,14.0
9,Vikings,Total Points Per Game,The number of points scored per game.,TP/G,25.0,14.0
10,Vikings,Total Touchdowns,The number of touchdowns scored in total.,TD,48.0,15.0
11,Vikings,Total Two Point Conversions,The number of times a 2-point conversion is successful.,2PT,1.0,23.0
12,Vikings,Two Point Pass Conversions,The number of times a 2-point conversion is successful with a pass.,2PTPC,0.0,25.0
13,Vikings,Two Point Receiving Conversion,The number of times a 2-point is converted with a reception.,2PTRCC,0.0,25.0
14,Vikings,Two Point Rush Conversion,The number of times a 2-point is converted with a run.,2PTRUC,1.0,6.0
15,Vikings,One Point Safeties Made,One Point Safeties Made,OPSM,0.0,1.0
0,Vikings,Total 1st downs,The the number of first downs.,CMP,332.0,20.0
1,Vikings,Passing 1st downs,The number of times a pass results in a first down.,FDP,202.0,14.0
2,Vikings,1st downs by penalty,The number of times a penalty results in a first down.,FDPEN,27.0,25.0
3,Vikings,First Downs Per Game,The average number of first downs per game.,FD/G,19.529,20.0
4,Vikings,Rushing 1st downs,The number of times a rush results in a first down.,FDR,103.0,22.0
5,Vikings,First Downs Attempts,The number of attempts at getting a first down.,FDA,22.0,18.0
6,Vikings,4th down %,The percentage of fourth down attempts that are converted.,4THC%,54.545,15.0
7,Vikings,Fourth Down Conversions,The number of times a fourth down is converted.,4THC,12.0,17.0
8,Vikings,Fumbles Lost,The number of times the ball has been fumbled and lost to the opposing team .,LST,6.0,25.0
9,Vikings,Possession Time Seconds,The total time of possession in seconds.,POSS,30216.0,23.0
10,Vikings,Red Zone Efficiency Percentage,The percentage of red zone attempts that are converted.,CMP,71.7,10.0
11,Vikings,Red Zone Field Goal Percentage,The percentage of red zone trips that end in a field goal.,RZFG%,26.42,16.0
12,Vikings,Red Zone Scoring Percentage,The percentage of red zone trips that result in a score.,RZ%,86.79,12.0
13,Vikings,Red Zone Touchdown Percentage,The percentage of red zone trips that result in a touchdown.,RZTD%,60.38,12.0
14,Vikings,Third Down Attempts,The number of 3rd down attempts.,3RDA,228.0,7.0
15,Vikings,3rd down %,The percentage of 3rd downs that are converted.,3RDC%,36.404,26.0
16,Vikings,Third Down Conversions,The number of 3rd down conversions.,3RDC,83.0,19.0
17,Vikings,Total Giveaways,The total number of giveaways.,TGV,13.0,30.0
18,Vikings,Total Penalties,The total number of total penalties.,TPEN,111.0,8.0
19,Vikings,Total Penalty Yards,The total number of penalty yards.,TPY,1043.0,4.0
20,Vikings,Total Takeaways,The total number of takeaways.,TT,24.0,13.0
21,Vikings,Total Drives,The total number of drives.,D,0.0,1.0
22,Vikings,Turnover Ratio,Difference between take-aways and give-aways,DIFF,11.0,5.0
0,Patriots,Fumbles,The number of times a player/team has fumbled the ball,FUM,20.0,18.0
1,Patriots,Fumbles Lost,The number of times a fumble is recovered by the opposing team,LST,10.0,7.0
2,Patriots,Forced Fumbles,The total number of forced fumbles.,FF,12.0,6.0
3,Patriots,Fumbles Recovered,The number of fumbles recovered.,FR,7.0,19.0
4,Patriots,Fumbles Touchdowns,The number of times a fumbles is recovered and returned for a touchdown.,FTD,0.0,12.0
5,Patriots,Games Played,Games Played,GP,17.0,1.0
6,Patriots,Two Point Returns,The number of two point attempts that is returned by the offense.,2PTR,0.0,1.0
7,Patriots,Fumbles Touchdowns,The number of times a fumbles is recovered and returned for a touchdown by the offense.,OFTD,0.0,4.0
8,Patriots,Fumbles Touchdowns,The number of times a fumbles is recovered and returned for a touchdown by the defense.,DFTD,0.0,12.0
0,Patriots,Average Gain,The average gained yards per position.,AG,586.719,11.0
1,Patriots,Completion Percentage,The percentage of completed passes.,CMP%,68.037,5.0
2,Patriots,Completions,The times a player completes a pass to another player who is eligible to catch a pass.,CMP,364.0,17.0
3,Patriots,ESPN Quarterback Rating,The quarterback rating used to compare overall offensive performance relative to other positions.,EQBR,5388.0,14.0
4,Patriots,Interception Percentage,The percentage of passes thrown that were intercepted by the opposing team.,INT%,2.43,16.0
5,Patriots,Interceptions,The number of passes thrown that were intercepted by the opposing team.,INT,13.0,11.0
6,Patriots,Longest Pass,The longest pass play completed in terms of yards.,LNG,75.0,8.0
7,Patriots,Miscellaneous Yards,The number of miscellaneous yards.,MISC,0.0,1.0
8,Patriots,Net Passing Yards,The amount of net passing yards.,NYDS,3857.0,14.0
9,Patriots,Net Passing Yards Per Game,The amount of net passing yards per game.,NYDS/G,226.88235,14.0
10,Patriots,Net Total Yards,The amount of net total yards.,NTYDS,6008.0,15.0
11,Patriots,Net Yards Per Game,The amount of net total yards per game.,NTYDS/G,353.41177,15.0
12,Patriots,Passing Attempts,The number of times a pass is attempted.,ATT,535.0,25.0
13,Patriots,Passing Big Plays,The number of times a pass results in a big play.,BIGP,60.0,10.0
14,Patriots,Passing 1st downs,The number of times a pass results in a first down.,FIRST,187.0,20.0
15,Patriots,Passing Fumbles,The number of times the ball has been fumbled after a completed pass.,FUM,9.0,19.0
16,Patriots,Passing Fumbles Lost,The number of times the ball has been fumbled and lost to the opposing team after a completed pass.,FL,6.0,7.0
17,Patriots,Passing Touchdown %,The percentage of passes that result in a touchdown.,TD%,4.486,15.0
18,Patriots,Passing Touchdowns,The total number of passing touchdowns.,TD,24.0,15.0
19,Patriots,Passing Yards,The total passing yards.,YDS,4098.0,14.0
20,Patriots,Passing Yards After Catch,The amount of passing yards after catch.,PYAC,1956.0,14.0
21,Patriots,Passing Yards At Catch,The amount of passing yards when the catch is made.,PY@C,2142.0,15.0
22,Patriots,Passing Yards Per Game,The number of passing yards per game.,YDS/G,241.059,14.0
23,Patriots,Passer Rating,Passer Rating,RTG,95.52583,56.0
24,Patriots,Total Sacks,The total number of sacks.,SACK,28.0,29.0
25,Patriots,Sack Yards Lost,The amount of yards lost due to sacks.,SYL,241.0,13.0
26,Patriots,Net Passing Attempts,Net Passing Attempts.,NATT,563.0,54.0
27,Patriots,Team Games Played,The amount of games played.,TGP,17.0,1.0
28,Patriots,Total Offensive Plays,The number of total offensive plays.,TOP,1052.0,46.0
29,Patriots,Total Points,The number of total points scored.,PTS,462.0,6.0
30,Patriots,Total Points Per Game,The number of points scored per game.,TP,27.176,6.0
31,Patriots,Total Touchdowns,The number of touchdowns scored in total.,TD,51.0,11.0
32,Patriots,Total Yards,The number of yards accumulated in total.,TYDS,6249.0,15.0
33,Patriots,Total Yards From Scrimmage,The amound of total yards from the line of scrimmage.,CMP,0.0,1.0
34,Patriots,Two Point Pass Conversions,The number of times a 2-point conversion is successful with a pass.,2PTPC,-1.0,1.0
35,Patriots,Two Point Pass,The number of times a pass was thrown for 2 points.,2PTP,2.0,6.0
36,Patriots,Two Point Pass Attempts,The number of times a pass was attempted on a 2-point conversion.,2PTPA,2.0,23.0
37,Patriots,Yards From Scrimmage Per Game,The yards gained from scrimmage per game.,SCRIM/G,0.0,1.0
38,Patriots,Yards Per Completion,The average number of yards per pass completion.,CMP,11.258,10.0
39,Patriots,Yards Per Game,The average number of yards per game.,YDS/G,367.588,15.0
40,Patriots,Yards Per Pass Attempt,The average number yards per pass attempt.,AVG,7.66,7.0
41,Patriots,Net Yards Per Pass Attempt,The average number net yards (taking sack yardage into account) per pass attempt.,NYDS/PA,6.850799289520427,7.0
42,Patriots,Quarterback Rating,Quarterback Rating.,RAT,95.52583,56.0
0,Patriots,Average Gain,The average gained yards per position.,AG,586.719,11.0
1,Patriots,ESPN RB Rating,The ESPN Widereceiver Rating.,ESPNRB,2841.0,6.0
2,Patriots,Long Rushing,The amount of yards for the longest run.,LNG,64.0,9.0
3,Patriots,Miscellaneous Yards,The amount of miscellaneous yards.,MISC,0.0,1.0
4,Patriots,Net Total Yards,The amount of total net yards.,NTYDS,6008.0,15.0
5,Patriots,Net Yards Per Game,The total net yards gained per game.,CMP,353.41177,15.0
6,Patriots,Rushing Attempts,The total number of attempted rushes.,ATT,489.0,8.0
7,Patriots,20+ Yard Rushing Plays,The number of rushing big plays gained.,BIG,11.0,11.0
8,Patriots,Rushing 1st downs,The number of times a first down is picked up by a run.,FD,139.0,4.0
9,Patriots,Rushing Fumbles,The number of times there is a run and then the ball is fumbled.,FUM,11.0,11.0
10,Patriots,Rushing Fumbles Lost,The number of times there is a run and then the ball is fumbled.,LST,2.0,12.0
11,Patriots,Rushing Touchdowns,The total number of rushing touchdowns.,TD,24.0,2.0
12,Patriots,Rushing Yards,The total rushing yards.,YDS,2151.0,8.0
13,Patriots,Rushing Yards Per Game,The average number of rushing yards per game.,YDS/G,126.529,8.0
14,Patriots,Stuffs,The number of times a run is stopped at or behind the line of scrimmage.,STF,66.0,1.0
15,Patriots,Stuff Yards Lost,The number of yards lost when a run is stuffed.,SYDSL,-116.0,30.0
16,Patriots,Team Games Played,The numbers of team games played.,GP,17.0,1.0
17,Patriots,Total Offensive Plays,The number of offenseive plays run.,OP,1052.0,46.0
18,Patriots,Total Points,The number of total points earned.,PTS,462.0,6.0
19,Patriots,Total Points Per Game,The average number of points scored per game.,TP/G,27.176,6.0
20,Patriots,Total Touchdowns,The number of total Touchdowns scored.,TD,51.0,11.0
21,Patriots,Total Yards,The number of total yards gained.,TYDS,6249.0,15.0
22,Patriots,Total Yards From Scrimmage,The number of yards gained from the line of scrimmage.,SCRIM,0.0,1.0
23,Patriots,Two Point Rush Conversion,The number of times a 2-point is converted with a run.,2PTC,-1.0,1.0
24,Patriots,Two Point Rush,The number of rushes on 2-point attempts.,2PTR,1.0,6.0
25,Patriots,Two Point Rush Attempts,The number of times a 2-point conversion is attempted with a rush.,CMP,2.0,7.0
26,Patriots,Yards From Scrimmage Per Game,The average number of yards gained from scrimmage per game.,SCRIM/G,0.0,1.0
27,Patriots,Yards Per Game,The average number of yards per game.,YDS/G,367.588,15.0
28,Patriots,Yards Per Rush Attempt,The average number of yards per rush attempt.,AVG,4.399,12.0
0,Patriots,Average Gain,The average gained yards per position.,AG,586.719,11.0
1,Patriots,ESPN Widereceiver Rating,The ESPN Widereceiver Rating.,ESPNWR,6758.0,15.0
2,Patriots,Long Reception,The amount of yards for the longest reception.,LNG,75.0,8.0
3,Patriots,Miscellaneous Yards,The amount of miscellaneous yards.,MISC,0.0,1.0
4,Patriots,Net Total Yards,The amount of total net yards.,NTYDS,6008.0,15.0
5,Patriots,Net Yards Per Game,The total net yards gained per game.,CMP,353.41177,15.0
6,Patriots,20+ Yard Receiving Plays,The number of receiving big plays gained.,BIG,60.0,10.0
7,Patriots,Receiving First Downs,The number of times a first down is picked up by a reception.,FD,187.0,20.0
8,Patriots,Receiving Fumbles,The number of times a reception is made and then the ball is fumbled.,FUM,9.0,19.0
9,Patriots,Receiving Fumbles Lost,The number of times a reception is made and the balled is fumbled and recovered by the opposing team.,LST,6.0,7.0
10,Patriots,Receiving Targets,The number of times a receiver is thrown to.,TGTS,524.0,22.0
11,Patriots,Receiving Touchdowns,The total number of receiving touchdowns.,TD,24.0,15.0
12,Patriots,Receiving Yards,The total receiving yards.,YDS,4098.0,14.0
13,Patriots,Receiving Yards After Catch,The number of yards gained after the catch has been made.,YAC,1954.0,14.0
14,Patriots,Receiving Yards At Catch,The number of yards gained at the time the catch is made.,Y@C,2144.0,15.0
15,Patriots,Receiving Yards Per Game,The average number of receiving yards per game.,YDS/G,241.059,14.0
16,Patriots,Receptions,The total number of receptions.,REC,364.0,17.0
17,Patriots,Team Games Played,The numbers of team games played.,GP,17.0,1.0
18,Patriots,Total Offensive Plays,The number of offenseive plays run.,OP,1052.0,46.0
19,Patriots,Total Points,The number of total points earned.,PTS,462.0,6.0
20,Patriots,Total Points Per Game,The average number of points scored per game.,TP/G,27.176,6.0
21,Patriots,Total Touchdowns,The number of total Touchdowns scored.,TD,51.0,11.0
22,Patriots,Total Yards,The number of total yards gained.,TYDS,6249.0,15.0
23,Patriots,Total Yards From Scrimmage,The number of yards gained from the line of scrimmage.,SCRIM,0.0,1.0
24,Patriots,Two Point Receiving Conversion,The number of times a 2-point is converted with a reception.,2PTC,-1.0,1.0
25,Patriots,Two Point Receptions,The number of receptions on 2-point attempts.,2PTR,2.0,6.0
26,Patriots,Two Point Reception Attempts,The number of times a 2-point conversion is attempted with a reception.,CMP,2.0,21.0
27,Patriots,Yards From Scrimmage Per Game,The average number of yards gained from scrimmage per game.,SCRIM/G,0.0,1.0
28,Patriots,Yards Per Game,The average number of yards per game.,YDS/G,367.588,15.0
29,Patriots,Yards Per Reception,The average number of yards per reception.,AVG,11.258,10.0
0,Patriots,Assist Tackles,The number of assists on tackles.,AST,444.0,12.0
1,Patriots,Average Interception Yards,The average number of return yards per interception.,AVG,14.0,12.0
